sample_id,task_type,authority,risk,gold_action,authority_action,action_eligibility,approval_confirmation,lineage,evidence,constraints,clarification,deleted_source_provenance,referential_integrity,overall,details
decision-bench-v2-val-tt03-007,TT03,L4,medium,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt04-000,TT04,L3,low,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt04-001,TT04,L4,medium,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt04-002,TT04,L5,low,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt04-003,TT04,L3,medium,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt04-004,TT04,L4,low,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt04-005,TT04,L3,medium,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt04-006,TT04,L5,low,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt04-007,TT04,L4,medium,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt05-000,TT05,L3,medium,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt05-001,TT05,L4,medium,CLARIFY,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt05-002,TT05,L3,medium,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt05-003,TT05,L4,negligible,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt05-004,TT05,L5,medium,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt05-005,TT05,L3,medium,CLARIFY,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt05-006,TT05,L4,medium,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt05-007,TT05,L5,negligible,CLARIFY,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt06-000,TT06,L3,medium,REVERSE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt06-001,TT06,L4,medium,REVERSE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt06-002,TT06,L3,medium,REVISE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt06-003,TT06,L5,medium,REVERSE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt06-004,TT06,L3,medium,REVISE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt06-005,TT06,L4,medium,REVERSE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt06-006,TT06,L3,medium,REVISE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt06-007,TT06,L5,medium,REVERSE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt07-000,TT07,L3,medium,KEEP,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt07-001,TT07,L4,negligible,KEEP,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt07-002,TT07,L3,medium,KEEP,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt07-003,TT07,L5,medium,KEEP,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt07-004,TT07,L4,negligible,KEEP,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt07-005,TT07,L3,medium,KEEP,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt07-006,TT07,L4,medium,KEEP,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt07-007,TT07,L5,negligible,KEEP,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt08-000,TT08,L3,low,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt08-001,TT08,L2,low,PROPOSE_CONFIRM,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt08-002,TT08,L4,low,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt08-003,TT08,L2,low,PROPOSE_CONFIRM,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt08-004,TT08,L3,low,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt08-005,TT08,L2,low,PROPOSE_CONFIRM,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt08-006,TT08,L5,low,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt08-007,TT08,L2,low,PROPOSE_CONFIRM,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt09-000,TT09,L3,high,APPROVAL_REQUEST,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt09-001,TT09,L3,critical,APPROVAL_REQUEST,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt09-002,TT09,L2,high,APPROVAL_REQUEST,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt09-003,TT09,L4,high,APPROVAL_REQUEST,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt09-004,TT09,L0,critical,APPROVAL_REQUEST,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt09-005,TT09,L3,high,APPROVAL_REQUEST,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt09-006,TT09,L5,high,APPROVAL_REQUEST,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt09-007,TT09,L4,critical,APPROVAL_REQUEST,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt10-000,TT10,L3,medium,REVERSE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt10-001,TT10,L4,medium,REVISE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt10-002,TT10,L3,medium,REVERSE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt10-003,TT10,L5,medium,REVISE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt10-004,TT10,L3,medium,REVERSE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt10-005,TT10,L4,medium,REVISE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt10-006,TT10,L3,medium,REVISE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt10-007,TT10,L5,medium,REVISE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt11-000,TT11,L3,medium,CONTINUE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt11-001,TT11,L4,negligible,CONTINUE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt11-002,TT11,L3,medium,CONTINUE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt11-003,TT11,L5,medium,CONTINUE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt11-004,TT11,L4,negligible,CONTINUE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt11-005,TT11,L3,medium,CONTINUE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt11-006,TT11,L4,medium,CONTINUE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt11-007,TT11,L5,negligible,CONTINUE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt12-000,TT12,L3,low,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt12-001,TT12,L4,medium,CLARIFY,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt12-002,TT12,L3,low,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt12-003,TT12,L5,medium,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt12-004,TT12,L4,medium,CLARIFY,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt12-005,TT12,L3,medium,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt12-006,TT12,L5,medium,CLARIFY,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt12-007,TT12,L4,negligible,DECIDE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt13-000,TT13,L3,medium,OVERRIDE_HONOR,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt13-001,TT13,L4,negligible,OVERRIDE_HONOR,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt13-002,TT13,L3,medium,OVERRIDE_HONOR,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt13-003,TT13,L5,medium,OVERRIDE_HONOR,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt13-004,TT13,L4,negligible,OVERRIDE_HONOR,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt13-005,TT13,L3,medium,OVERRIDE_HONOR,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt13-006,TT13,L4,medium,OVERRIDE_HONOR,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt13-007,TT13,L5,negligible,OVERRIDE_HONOR,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt14-000,TT14,L3,medium,REVISE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt14-001,TT14,L4,medium,KEEP,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt14-002,TT14,L3,medium,REVISE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt14-003,TT14,L5,medium,KEEP,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt14-004,TT14,L3,medium,KEEP,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt14-005,TT14,L4,medium,KEEP,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt14-006,TT14,L3,medium,KEEP,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt14-007,TT14,L5,medium,KEEP,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt15-000,TT15,L3,medium,INVALIDATE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt15-001,TT15,L4,negligible,INVALIDATE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt15-002,TT15,L3,medium,INVALIDATE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt15-003,TT15,L5,medium,INVALIDATE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt15-004,TT15,L4,negligible,INVALIDATE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt15-005,TT15,L3,medium,INVALIDATE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt15-006,TT15,L4,medium,INVALIDATE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
decision-bench-v2-val-tt15-007,TT15,L5,negligible,INVALIDATE,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,ok
