sample_id,task_type,status,detail,contract_ref
decision-bench-v2-val-tt01-000,TT01,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt14-003,TT14,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt14-004,TT14,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt14-005,TT14,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt14-006,TT14,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt14-007,TT14,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt15-000,TT15,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt15-001,TT15,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt15-002,TT15,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt15-003,TT15,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt15-004,TT15,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt15-005,TT15,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt15-006,TT15,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
decision-bench-v2-val-tt15-007,TT15,PASS,ok,GOLD-C4/C5/C6; T5; B:877/884
